"","time","humidity","temperature","pressure","voc","pm1.0_atm","pm2.5_atm","pm10.0_atm"
"1205",2024-08-15 21:00:00,16.1,96.5333333333333,889.612666666667,61.7603333333333,19.8541666666667,30.0701666666667,32.9815
"1206",2024-08-15 22:00:00,16.7333333333333,95.7,889.139666666667,61.1006666666667,18.372,28.3576666666667,30.8793333333333
"1207",2024-08-15 23:00:00,17.0344827586207,94.3448275862069,888.724137931034,62.2748275862069,18.5874137931034,28.513275862069,30.5913793103448
"1208",2024-08-16,18.9333333333333,91.4333333333333,888.474666666667,62.011,17.7328333333333,27.8685,29.9573333333333
"1209",2024-08-16 01:00:00,22.1333333333333,86.0666666666667,888.529333333333,100.364,19.4975,30.5491666666667,33.3813333333333
"1210",2024-08-16 02:00:00,30.9310344827586,76.448275862069,889.051034482759,473.130344827586,21.0055172413793,33.3486206896552,38.2110344827586
"1211",2024-08-16 03:00:00,38.3666666666667,71.8,889.882333333333,664.111333333333,21.4208333333333,34.0606666666667,39.4878333333333
"1212",2024-08-16 04:00:00,41.3,69.8,889.965333333333,740.120333333333,21.3658333333333,34.085,39.4861666666667
"1213",2024-08-16 05:00:00,46.1034482758621,66.9655172413793,890.082068965517,768.930344827586,21.1956896551724,34.3379310344828,40.0591379310345
"1214",2024-08-16 06:00:00,47.6785714285714,65.5357142857143,890.089285714286,748.615,21.3960714285714,34.9992857142857,41.0980357142857
"1215",2024-08-16 07:00:00,45.8965517241379,65.8965517241379,889.503103448276,670.793793103448,21.6686206896552,35.5663793103448,42.233275862069
"1216",2024-08-16 08:00:00,49.2,64.1333333333333,889.065,712.276,21.6726666666667,35.4835,42.0033333333333
"1217",2024-08-16 09:00:00,48.3333333333333,64.8333333333333,888.957333333333,768.949,19.6488333333333,32.4186666666667,36.7388333333333
"1218",2024-08-16 10:00:00,52.1333333333333,62.4333333333333,888.459333333333,799.666333333333,18.2035,30.4001666666667,33.6075
"1219",2024-08-16 11:00:00,54.1,60.5666666666667,888.727666666667,794.374666666667,17.255,29.9335,32.8916666666667
"1220",2024-08-16 12:00:00,56.2413793103448,59.448275862069,889.266896551724,796.206896551724,14.8739655172414,26.4239655172414,29.2213793103448
"1221",2024-08-16 13:00:00,49.6551724137931,64.7241379310345,889.468965517241,808.623448275862,12.3337931034483,21.0958620689655,22.8622413793103
"1222",2024-08-16 14:00:00,35.4333333333333,76.3333333333333,889.505,768.219,14.7678333333333,23.2265,24.6223333333333
"1223",2024-08-16 15:00:00,30.1,80.8,889.315666666667,331.77,14.574,22.3231666666667,23.246
"1224",2024-08-16 16:00:00,22.2,88.7333333333333,889.194333333333,54.2596666666667,11.0521666666667,16.4745,17.2348333333333
"1225",2024-08-16 17:00:00,20.4666666666667,93.4666666666667,888.886,51.2313333333333,13.9216666666667,20.9808333333333,21.9255
"1226",2024-08-16 18:00:00,19.3333333333333,95.7666666666667,888.364,52.6113333333333,12.9886666666667,20.2215,21.4926666666667
"1227",2024-08-16 19:00:00,17.8333333333333,97.8333333333333,887.705,56.422,11.6523333333333,17.909,18.9171666666667
"1228",2024-08-16 20:00:00,17.1333333333333,98,887.189,58.0713333333333,11.629,17.0341666666667,17.7546666666667
"1229",2024-08-16 21:00:00,16.8333333333333,97.8,886.901666666667,91.5553333333333,10.2185,14.6575,15.1098333333333
"1230",2024-08-16 22:00:00,15.1,102.133333333333,886.569333333333,121.501,10.6436666666667,14.6503333333333,15.09
"1231",2024-08-16 23:00:00,16.5333333333333,96.5,886.667666666667,117.494333333333,7.86133333333333,11.725,12.3238333333333
"1232",2024-08-17,18.9333333333333,91.4333333333333,886.827333333333,129.313,5.33183333333333,8.6015,9.42733333333333
"1233",2024-08-17 01:00:00,23.4666666666667,84.3333333333333,887.320666666667,198.670333333333,2.2235,3.7895,4.24933333333333
"1234",2024-08-17 02:00:00,30.2333333333333,77.7333333333333,887.744666666667,428.639666666667,4.51083333333333,6.82783333333333,7.22783333333333
"1235",2024-08-17 03:00:00,38.5,70.1666666666667,888.297,717.805333333333,5.37883333333333,8.56616666666667,9.14583333333333
"1236",2024-08-17 04:00:00,43.8965517241379,67.448275862069,888.54275862069,808.288620689655,4.09448275862069,6.43586206896552,7.01189655172414
"1237",2024-08-17 05:00:00,48.2413793103448,65,888.448620689655,960.758275862069,4.51879310344828,7.33,8.12672413793103
"1238",2024-08-17 06:00:00,52.2666666666667,62.4666666666667,888.203333333333,861.066,6.00016666666667,10.0111666666667,10.9998333333333
"1239",2024-08-17 07:00:00,54.6,61.0666666666667,888.777333333333,834.804333333333,9.59516666666667,17.9365,20.236
"1240",2024-08-17 08:00:00,44.9310344827586,67.8275862068966,890.214137931034,431.548620689655,15.236724137931,27.2115517241379,30.7943103448276
"1241",2024-08-17 09:00:00,51.3666666666667,65,889.61,445.967,16.4256666666667,29.5193333333333,33.8085
"1242",2024-08-17 10:00:00,54.4827586206897,63.1034482758621,889.625172413793,554.623793103448,15.4765517241379,28.0491379310345,31.4112068965517
"1243",2024-08-17 11:00:00,55.9655172413793,61.1724137931034,889.530689655172,NA,14.2798275862069,26.9693103448276,30.3360344827586
"1244",2024-08-17 12:00:00,59.0333333333333,59.4,890.195333333333,913.65,14.993,28.7721666666667,33.1235
"1245",2024-08-17 13:00:00,53.1666666666667,64.3666666666667,890.669666666667,951.843666666667,16.2413333333333,29.5405,33.8036666666667
"1246",2024-08-17 14:00:00,40.7,75.3333333333333,891.000666666667,803.474666666667,13.933,24.3353333333333,27.0565
"1247",2024-08-17 15:00:00,32.7333333333333,82.9666666666667,890.892,295.058666666667,11.0166666666667,18.1661666666667,19.7348333333333
"1248",2024-08-17 16:00:00,28.8666666666667,87.7666666666667,890.543333333333,53.6606666666667,12.5878333333333,20.6771666666667,22.289
"1249",2024-08-17 17:00:00,24.5666666666667,92.4666666666667,889.889,53.5366666666667,12.9316666666667,21.3946666666667,23.1976666666667
"1250",2024-08-17 18:00:00,21.1333333333333,95.9333333333333,889.255333333333,74.021,12.0453333333333,19.8535,21.6535
"1251",2024-08-17 19:00:00,19.6333333333333,98.2,888.610333333333,132.423,10.6863333333333,17.8598333333333,19.4271666666667
"1252",2024-08-17 20:00:00,18.7333333333333,101.133333333333,887.963333333333,177.960666666667,12.0753333333333,19.2448333333333,20.8878333333333
"1253",2024-08-17 21:00:00,17.8333333333333,102.233333333333,887.286333333333,152.256666666667,10.6883333333333,17.2088333333333,18.767
"1254",2024-08-17 22:00:00,16.8666666666667,103.466666666667,887.101333333333,163.149666666667,11.0833333333333,17.088,18.2416666666667
"1255",2024-08-17 23:00:00,18.0666666666667,101.9,886.870333333333,199.983666666667,11.8971666666667,17.8516666666667,18.9973333333333
"1256",2024-08-18,22.5333333333333,96.6,886.624,263.345,11.1081666666667,18.0793333333333,19.5436666666667
"1257",2024-08-18 01:00:00,29.4,88.8666666666667,886.697666666667,482.020666666667,14.452,22.4743333333333,24.0708333333333
"1258",2024-08-18 02:00:00,31.0333333333333,84.0333333333333,886.968333333333,604.075666666667,13.6118333333333,21.2718333333333,22.6983333333333
"1259",2024-08-18 03:00:00,38.4,79.7,887.153,830.096,14.9105,23.5868333333333,25.1626666666667
"1260",2024-08-18 04:00:00,41.7931034482759,77.448275862069,887.239655172414,845.113103448276,15.2715517241379,24.5475862068966,26.4908620689655
"1261",2024-08-18 05:00:00,45.6,75.1666666666667,886.988,908.215666666667,16.161,26.3816666666667,28.957
"1262",2024-08-18 06:00:00,48.1,73.2,886.526,1015.88433333333,16.8118333333333,27.4753333333333,30.2285
"1263",2024-08-18 07:00:00,50.6,71,886.361333333333,933.951,16.3813333333333,26.9745,29.3351666666667
"1264",2024-08-18 08:00:00,54.6896551724138,67.9310344827586,886.469655172414,861.836896551724,16.1313793103448,27.0646551724138,29.72
"1265",2024-08-18 09:00:00,50.1333333333333,70.0333333333333,886.403666666667,755.966333333333,15.4728333333333,25.4675,27.7421666666667
"1266",2024-08-18 10:00:00,51.1333333333333,69.3666666666667,886.597666666667,919.56,15.2501666666667,25.255,27.2763333333333
"1267",2024-08-18 11:00:00,56.6,65.7333333333333,887.284333333333,797.300333333333,14.1703333333333,24.2133333333333,26.4156666666667
"1268",2024-08-18 12:00:00,58.8333333333333,64.3333333333333,887.961666666667,811.195,14.3135,24.6825,26.7321666666667
"1269",2024-08-18 13:00:00,52.3333333333333,70.1,888.426,830.987666666667,13.8663333333333,22.9943333333333,24.753
"1270",2024-08-18 14:00:00,38.2333333333333,82.2666666666667,888.897,661.056333333333,13.2268333333333,20.8061666666667,22.4561666666667
"1271",2024-08-18 15:00:00,32.3333333333333,84.7333333333333,889.270666666667,78.1906666666667,10.2545,16.286,17.5466666666667
"1272",2024-08-18 16:00:00,27.9,89.7333333333333,889.563666666667,59.228,8.38466666666667,13.3005,14.3276666666667
"1273",2024-08-18 17:00:00,24.2333333333333,94.1666666666667,889.534,54.0903333333333,6.52016666666667,10.2148333333333,11.0333333333333
"1274",2024-08-18 18:00:00,20.6333333333333,98.8666666666667,889.235666666667,68.5816666666667,5.0965,8.01266666666667,8.545
"1275",2024-08-18 19:00:00,20.1666666666667,99.3333333333333,889.091333333333,52.0393333333333,5.391,7.97733333333333,8.45983333333333
"1276",2024-08-18 20:00:00,17.6,104.966666666667,888.763333333333,83.748,5.76016666666667,8.23,8.67233333333333
"1277",2024-08-18 21:00:00,15.8333333333333,106.533333333333,888.418666666667,147.878,4.15616666666667,6.08583333333333,6.5
"1278",2024-08-18 22:00:00,15.6,108,888.196666666667,189.375666666667,4.81066666666667,7.3195,7.25533333333333
"1279",2024-08-18 23:00:00,17.6,103.866666666667,887.723333333333,176.928333333333,5.86783333333333,8.23766666666667,8.62833333333333
"1280",2024-08-19,21.8333333333333,97.9666666666667,887.625,129.725333333333,8.002,10.8851666666667,11.438
"1281",2024-08-19 01:00:00,25.1666666666667,92.6666666666667,888.032666666667,240.757666666667,6.66966666666667,9.31083333333333,9.843
"1282",2024-08-19 02:00:00,31.6,84.7333333333333,888.326,578.199333333333,7.04883333333333,9.99416666666667,10.5565
"1283",2024-08-19 03:00:00,35.4827586206897,82.3448275862069,888.655172413793,669.06,7.44620689655172,10.8579310344828,11.5474137931034
"1284",2024-08-19 04:00:00,38.3,80.3666666666667,888.625666666667,716.473333333333,7.42916666666667,10.9388333333333,11.7386666666667
"1285",2024-08-19 05:00:00,39.1,80.1,888.656333333333,690.466,7.21766666666667,10.767,11.5993333333333
"1286",2024-08-19 06:00:00,40.3928571428571,79.1785714285714,888.627857142857,633.986785714286,7.26875,10.7382142857143,11.43375
"1287",2024-08-19 07:00:00,44.9,76.4666666666667,888.504,726.681333333333,7.17516666666667,10.8298333333333,11.5786666666667
"1288",2024-08-19 08:00:00,44.3666666666667,77.0333333333333,888.788666666667,782.326666666667,7.22916666666667,10.9538333333333,11.6971666666667
"1289",2024-08-19 09:00:00,43.6,78.2333333333333,888.505666666667,730.300666666667,7.35383333333333,10.804,11.4295
"1290",2024-08-19 10:00:00,45,77.0666666666667,888.333,685.9,7.1705,10.45,11.0475
"1291",2024-08-19 11:00:00,49.0714285714286,73.9285714285714,888.368571428571,723.749642857143,7.43071428571429,11.0941071428571,11.7580357142857
"1292",2024-08-19 12:00:00,50.2333333333333,72.5333333333333,888.849666666667,791.316333333333,7.3295,11.0361666666667,11.7505
"1293",2024-08-19 13:00:00,49.1333333333333,74.3666666666667,889.474333333333,907.293333333333,7.01783333333333,10.5048333333333,11.3611666666667
"1294",2024-08-19 14:00:00,42.7666666666667,81.2,889.731333333333,938.959666666667,7.1285,10.3651666666667,11.0421666666667
"1295",2024-08-19 15:00:00,30.6,92.6,889.754333333333,484.665666666667,7.368,10.6408333333333,11.4975
"1296",2024-08-19 16:00:00,29.6,93.3666666666667,889.808666666667,62.9336666666667,5.261,7.89466666666667,8.566
"1297",2024-08-19 17:00:00,32.5,91.6,889.795333333333,56.7933333333333,6.02266666666667,8.94783333333333,9.85233333333333
"1298",2024-08-19 18:00:00,32.4333333333333,92.4666666666667,889.924333333333,90.1533333333333,6.01966666666667,9.11083333333333,9.95583333333333
"1299",2024-08-19 19:00:00,25.9333333333333,96,889.707333333333,88.0596666666667,5.15716666666667,7.53066666666667,8.12283333333333
"1300",2024-08-19 20:00:00,24.5666666666667,97.7666666666667,889.556,90.0316666666667,5.38533333333333,7.7855,8.244
"1301",2024-08-19 21:00:00,25.3,94.4,889.384333333333,68.6683333333333,5.0225,7.28066666666667,7.82
"1302",2024-08-19 22:00:00,22,99.0333333333333,889.127333333333,89.064,4.36466666666667,6.37033333333333,6.77016666666667
"1303",2024-08-19 23:00:00,25.6,96.4333333333333,889.056666666667,120.833333333333,6.23816666666667,8.71233333333333,9.13733333333333
"1304",2024-08-20,41.6333333333333,84.4,889.257333333333,242.728666666667,9.5845,13.3355,14.0178333333333
"1305",2024-08-20 01:00:00,42.1666666666667,83.3666666666667,889.066666666667,204.157666666667,9.15933333333333,12.7861666666667,13.4716666666667
"1306",2024-08-20 02:00:00,41.9,81.2666666666667,888.936666666667,376.489,8.45566666666667,11.8836666666667,12.5473333333333
"1307",2024-08-20 03:00:00,44.2333333333333,79.1666666666667,889.414333333333,623.098666666667,8.81916666666667,12.451,13.1178333333333
"1308",2024-08-20 04:00:00,42.0333333333333,77.6666666666667,889.794333333333,542.316333333333,7.23133333333333,10.3936666666667,11.3616666666667
"1309",2024-08-20 05:00:00,19.3448275862069,85.3448275862069,888.616551724138,75.4506896551724,0.0520689655172414,0.277241379310345,0.55948275862069
"1310",2024-08-20 06:00:00,28.7,78.5,889.054666666667,189.239,0.579166666666667,0.9385,1.079
"1311",2024-08-20 07:00:00,32.0740740740741,74.8148148148148,889.592592592593,523.175185185185,1.00814814814815,1.60666666666667,1.75333333333333
"1312",2024-08-20 08:00:00,41.6785714285714,71.75,890.203571428571,530.306071428571,3.34857142857143,5.03214285714286,5.37035714285714
"1313",2024-08-20 09:00:00,50.4666666666667,68.1666666666667,890.635333333333,661.450333333333,5.38716666666667,7.89933333333333,8.29333333333333
"1314",2024-08-20 10:00:00,54.0333333333333,67.5,890.644333333333,684.712333333333,6.69683333333333,9.88416666666667,10.4511666666667
"1315",2024-08-20 11:00:00,53,67.4,890.763333333333,737.025,6.60916666666667,9.767,10.3671666666667
"1316",2024-08-20 12:00:00,55.4333333333333,65.5333333333333,890.767333333333,859.609333333333,6.2275,9.30866666666667,9.89683333333333
"1317",2024-08-20 13:00:00,49.9666666666667,69.8,890.552666666667,865.997333333333,6.02083333333333,8.86866666666667,9.6765
"1318",2024-08-20 14:00:00,36.3333333333333,82.2333333333333,890.267666666667,747.830666666667,5.53566666666667,8.00233333333333,8.77983333333333
"1319",2024-08-20 15:00:00,28.4666666666667,91.6666666666667,889.734666666667,435.639333333333,5.3925,7.46866666666667,7.9405
"1320",2024-08-20 16:00:00,21.2666666666667,99.7333333333333,889.543,161.328333333333,4.156,5.62633333333333,5.90383333333333
"1321",2024-08-20 17:00:00,13.9333333333333,105.333333333333,889.193,57.7796666666667,1.82516666666667,2.51816666666667,2.73316666666667
"1322",2024-08-20 18:00:00,12.0666666666667,108.233333333333,888.655,107.272333333333,1.24333333333333,1.80833333333333,2.03383333333333
"1323",2024-08-20 19:00:00,9.16666666666667,110.133333333333,887.937333333333,178.110666666667,0.249,0.655833333333333,0.809666666666667
"1324",2024-08-20 20:00:00,8.46666666666667,110.333333333333,887.301,215.338333333333,0.1745,0.4725,0.638
"1325",2024-08-20 21:00:00,10.8,101.866666666667,886.626666666667,163.003,0.250333333333333,0.600333333333333,0.826333333333333
"1326",2024-08-20 22:00:00,16.1333333333333,96.0333333333333,886.997,89.0206666666667,0.799666666666667,1.30766666666667,1.58166666666667
"1327",2024-08-20 23:00:00,13.1,101.233333333333,886.853666666667,138.820666666667,0.158,0.304166666666667,0.417
"1328",2024-08-21,13.7,97.9,886.127666666667,70.0836666666667,0.276,0.660333333333333,0.997
"1329",2024-08-21 01:00:00,16.6,93.2666666666667,885.630333333333,121.513,0.641333333333333,1.12283333333333,1.37716666666667
"1330",2024-08-21 02:00:00,21.4666666666667,87.7666666666667,885.698,303.531333333333,1.16,1.69266666666667,1.96016666666667
"1331",2024-08-21 03:00:00,28.3333333333333,81.8,886.534,647.439333333333,1.20783333333333,1.87516666666667,2.257
"1332",2024-08-21 04:00:00,28.3214285714286,81.1428571428571,887.331428571429,491.432857142857,1.08803571428571,1.70142857142857,2.06178571428571
"1333",2024-08-21 05:00:00,30.962962962963,77.4074074074074,887.657407407407,383.161111111111,0.772222222222222,1.16055555555556,1.52277777777778
"1334",2024-08-21 06:00:00,35.0416666666667,73.0833333333333,887.3725,430.84875,0.700833333333333,1.10416666666667,1.41145833333333
"1335",2024-08-21 07:00:00,38.7407407407407,69.7407407407407,887.158888888889,523.648148148148,0.73962962962963,1.1537037037037,1.44611111111111
"1336",2024-08-21 08:00:00,46.8,64.4666666666667,886.792333333333,694.656333333333,0.911666666666667,1.36766666666667,1.55966666666667
"1337",2024-08-21 09:00:00,51.3333333333333,61.9333333333333,886.506666666667,898.359,1.43616666666667,2.0965,2.42666666666667
"1338",2024-08-21 10:00:00,54.4333333333333,59.7666666666667,886.393,952.573666666667,1.8605,2.51783333333333,2.78616666666667
"1339",2024-08-21 11:00:00,57.6818181818182,57.6818181818182,886.488636363636,902.141818181818,2.29090909090909,3.29954545454545,3.89431818181818
"1340",2024-08-21 12:00:00,59.5333333333333,56.3333333333333,886.245333333333,831.569,2.443,3.53583333333333,4.05866666666667
"1341",2024-08-21 13:00:00,51.7,62.3333333333333,886.164666666667,876.489,2.37616666666667,3.52316666666667,4.38433333333333
"1342",2024-08-21 14:00:00,34.9,76,886.545,743.09,1.88866666666667,2.6325,3.15566666666667
"1343",2024-08-21 15:00:00,26.6666666666667,84.3666666666667,886.889333333333,151.873,0.9525,1.497,1.72633333333333
"1344",2024-08-21 16:00:00,25.3666666666667,85.3333333333333,885.827666666667,50.9843333333333,0.818833333333333,1.271,1.5095
"1345",2024-08-21 17:00:00,23.5666666666667,90.0333333333333,885.083333333333,75.4606666666667,0.598,1.03716666666667,1.27533333333333
"1346",2024-08-21 18:00:00,16.3333333333333,100.266666666667,884.426666666667,153.752666666667,1.77566666666667,2.372,2.6115
"1347",2024-08-21 19:00:00,16.1,100.333333333333,883.744333333333,174.605333333333,0.9255,1.41116666666667,1.67833333333333
"1348",2024-08-21 20:00:00,16.4666666666667,100.333333333333,882.756333333333,109.596333333333,0.611833333333333,1.023,1.27383333333333
"1349",2024-08-21 21:00:00,17.1666666666667,99.1333333333333,882.729,90.8763333333333,0.9005,1.347,1.61216666666667
"1350",2024-08-21 22:00:00,16.9666666666667,96.5,882.982,81.4156666666667,1.06683333333333,1.59266666666667,1.8025
"1351",2024-08-21 23:00:00,18.1666666666667,95.5666666666667,883.526333333333,126.539333333333,0.996833333333333,1.5275,1.768
